Season,Driver,Number,Team,Country,Podiums,Points,Grands Prix Entered,World Championships,Highest Race Finish,Highest Grid Position,Age,Years of experience,Number of first places in season,Total points in season,Place of Birth
2023,Max Verstappen,1,Red Bull Racing,Netherlands,98,2586.5,185,3,1(x54),1,26,8,19,516,Hasselt/Belgium
2023,Sergio Perez,11,Red Bull Racing,Mexico,35,1486,258,0,1(x6),1,34,12,2,260,Guadalajara/Mexico
2023,Lewis Hamilton,44,Mercedes,United Kingdom,197,4639.5,332,7,1(x103),1,39,16,0,217,Stevenage/England
2023,Fernando Alonso,14,Aston Martin,Spain,106,2267,380,2,1(x32),1,42,22,0,206,Oviedo/Spain
2023,Charles Leclerc,16,Ferrari,Monaco,30,1074,125,0,1(x5),1,26,5,0,206,Monte Carlo/Monaco
2023,Lando Norris,4,McLaren,United Kingdom,13,633,104,0,2(x7),1,24,4,0,205,Bristol/England
2023,Carlos Sainz,55,Ferrari,Sapin,18,982.5,185,0,1(x2),1,29,8,1,200,Madrid/Spain
2023,George Russell,63,Mercedes,United Kingdom,11,469,104,0,1(x1),1,26,4,0,175,King's Lynn/England
2023,Oscar Piastri,81,McLaren,Australia,2,97,22,0,2(x1),2,23,0,0,97,Melbourne/Victoria
2023,Lance Stroll,18,Aston Martin,Canada,3,268,143,0,3(x3),1,25,6,0,74,Montreal/Canada
2023,Pierre Gasly,10,Alpine,France,4,394,130,0,1(x1),2,28,6,0,62,Rouen/France
2023,Esteban Ocon,31,Alpine,France,3,422,133,0,1(x1),3,27,7,0,58,Evreux/Normandy
2023,Alexander Albon,23,Williams,Thailand,2,228,81,0,3(x2),4,28,4,0,27,London/England
2023,Yuki Tsunoda,22,AlphaTauri,Japan,0,61,66,0,4(x1),6,23,2,0,17,Sagamihara/Japan
2023,Valtteri Bottas,77,Alfa Romeo,Finland,67,1797,222,0,1(x10),1,34,10,0,10,Nastola/Finland
2023,Nico Hulkenberg,27,Haas F1 Team,Germany,0,530,206,0,4(x3),1,36,14,0,9,Emmerich am Rhein/Germany
2023,Daniel Ricciardo,3,AlphaTauri,Australia,32,1317,239,0,1(x8),1,34,12,0,6,Perth/Australia
2023,Guanyu Zhou,24,Alfa Romeo,China,0,12,44,0,8(x1),5,24,1,0,6,Shanghai/China
2023,Kevin Magnussen,20,Haas F1 Team,Denmark,1,186,164,0,2(x1),4,31,9,0,3,Roskilde/Denmark
2023,Liam Lawson,40,AlphaTauri,New Zealand,0,2,5,0,9(x1),10,22,0,0,2,Hastings/New Zealand
2023,Logan Sargeant,2,Williams,United States,0,1,22,0,10(x1),6,23,0,0,1,Fort Lauderdale/Florida
2023,Nyck De Vries,21,AlphaTauri,Netherlands,0,2,11,0,9(x1),8,29,1,0,0,Uitwellingerga/Netherlands
