Season,Track,Position,No,Driver,Team,Starting Grid,Laps,Time,Speed,Points,Fastest Lap,Age,PS
2023,Singapore,1,55,Carlos Sainz,Ferrari,1,62,106.62,172.274,25,No,29,1
2023,Singapore,2,4,Lando Norris,McLaren Mercedes,4,62,106.63,172.253,18,No,24,1
2023,Singapore,3,44,Lewis Hamilton,Mercedes,5,62,106.64,172.24,16,Yes,39,2
2023,Singapore,4,16,Charles Leclerc,Ferrari,3,62,106.97,171.706,12,No,26,1
2023,Singapore,5,1,Max Verstappen,Red Bull Racing Honda RBPT,11,62,106.98,171.699,10,No,26,1
2023,Singapore,6,10,Pierre Gasly,Alpine Renault,12,62,107.26,171.245,8,No,28,1
2023,Singapore,7,81,Oscar Piastri,McLaren Mercedes,17,62,107.31,171.165,6,No,23,1
2023,Singapore,8,11,Sergio Perez,Red Bull Racing Honda RBPT,13,62,107.61,170.686,4,No,34,1
2023,Singapore,9,40,Liam Lawson,AlphaTauri Honda RBPT,10,62,107.72,170.517,2,No,22,1
2023,Singapore,10,20,Kevin Magnussen,Haas Ferrari,6,62,107.82,170.354,1,No,31,2
2023,Singapore,11,23,Alexander Albon,Williams Mercedes,14,62,107.84,170.320,0,No,28,2
2023,Singapore,12,24,Guanyu Zhou,Alfa Romeo Ferrari,19,62,108.01,170.051,0,No,24,2
2023,Singapore,13,27,Nico Hulkenberg,Haas Ferrari,9,62,108.06,169.984,0,No,36,1
2023,Singapore,14,2,Logan Sargeant,Williams Mercedes,18,62,108.06,169.966,0,No,23,2
2023,Singapore,15,14,Fernando Alonso,Aston Martin Aramco Mercedes,7,62,108.08,169.947,0,No,42,2
2023,Singapore,16,63,George Russell,Mercedes,2,61,DNF,172.145,0,No,26,2
2023,Singapore,NC,77,Valtteri Bottas,Alfa Romeo Ferrari,16,51,DNF,NA,0,No,34,1
2023,Singapore,NC,31,Esteban Ocon,Alpine Renault,8,42,DNF,NA,0,No,27,1
2023,Singapore,NC,22,Yuki Tsunoda,AlphaTauri Honda RBPT,15,0,DNF,NA,0,No,23,0
2023,Singapore,NC,18,Lance Stroll,Aston Martin Aramco Mercedes,20,0,DNS,NA,0,No,25,0
